,role,2018_2019,2019_2020,2020_2021,2021_2022,2022_2023,2023_2024,2024_2025,education,functional_responsibility,yoe_x,company,socio_economic,2018_2019_mean,2019_2020_mean,2020_2021_mean,2021_2022_mean,2022_2023_mean,2023_2024_mean,2024_2025_mean,yoe_y,2018_2019_max,2019_2020_max,2020_2021_max,2021_2022_max,2022_2023_max,2023_2024_max,2024_2025_max,yoe_x.1,2018_2019_min,2019_2020_min,2020_2021_min,2021_2022_min,2022_2023_min,2023_2024_min,2024_2025_min,yoe_y.1,1819_1920_change,1920_2021_change,2021_2122_change,2122_2223_change,2223_2324_change,2324_2425_change
0,Computer Specialist I,68.19,69.89,71.64,73.43,,,,HS,"Requires technical research and writing skills. Provides documentation, process and testing support to the development team and customer under the direction of functional leads and project managers. May assist with reporting and contract/task compliance activities.",1,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",68.19,69.89,71.64,73.43,,,,0.5,68.19,69.89,71.64,73.43,,,,1,68.19,69.89,71.64,73.43,,,,0,0.0249303416923302,0.0250393475461439,0.0249860413176996,,,
1,Computer Specialist I,68.19,69.89,71.64,73.43,,,,Bachelor's,"Requires technical research and writing skills. Provides documentation, process and testing support to the development team and customer under the direction of functional leads and project managers. May assist with reporting and contract/task compliance activities.",0,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",68.19,69.89,71.64,73.43,,,,0.5,68.19,69.89,71.64,73.43,,,,1,68.19,69.89,71.64,73.43,,,,0,0.0249303416923302,0.0250393475461439,0.0249860413176996,,,
2,Computer Specialist II,83.04,85.12,87.24,89.42,,,,Bachelor's,"Must have technical research and writing skills and moderate proficiency in specified software applications or applicable field. Provides documentation, process and testing support to the systems/software development team and customer under the direction of functional leads and project managers. May lead specific assignments. Assists with reporting and contract/task compliance activities.",3,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",83.04,85.12,87.24,89.42,,,,3.0,83.04,85.12,87.24,89.42,,,,3,83.04,85.12,87.24,89.42,,,,3,0.02504816955684,0.0249060150375938,0.0249885373681798,,,
3,Expert Advisor,265.99,272.64,279.47,286.45,,,,Bachelor's,"Progressive and relevant experience in a specific Information Technology skill or a unique area of expertise in a functional domain. Must have specific leadership experience in task order subject matter area, as evidenced by papers, studies, analyses, and/or technical program leadership. Develops and recommends technology approaches based on the unique skill or area of expertise using sound industry best practices and methods. Analyzes software and data results and provides reports addressing customer issues and opportunities.",20,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",265.99,272.64,279.47,286.45,,,,17.333333333333332,265.99,272.64,279.47,286.45,,,,20,265.99,272.64,279.47,286.45,,,,12,0.0250009398849579,0.0250513497652583,0.0249758471392276,,,
4,Expert Advisor,265.99,272.64,279.47,286.45,,,,Master's,"Progressive and relevant experience in a specific Information Technology skill or a unique area of expertise in a functional domain. Must have specific leadership experience in task order subject matter area, as evidenced by papers, studies, analyses, and/or technical program leadership. Develops and recommends technology approaches based on the unique skill or area of expertise using sound industry best practices and methods. Analyzes software and data results and provides reports addressing customer issues and opportunities.",20,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",265.99,272.64,279.47,286.45,,,,17.333333333333332,265.99,272.64,279.47,286.45,,,,20,265.99,272.64,279.47,286.45,,,,12,0.0250009398849579,0.0250513497652583,0.0249758471392276,,,
5,Expert Advisor,265.99,272.64,279.47,286.45,,,,PhD,"Progressive and relevant experience in a specific Information Technology skill or a unique area of expertise in a functional domain. Must have specific leadership experience in task order subject matter area, as evidenced by papers, studies, analyses, and/or technical program leadership. Develops and recommends technology approaches based on the unique skill or area of expertise using sound industry best practices and methods. Analyzes software and data results and provides reports addressing customer issues and opportunities.",12,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",265.99,272.64,279.47,286.45,,,,17.333333333333332,265.99,272.64,279.47,286.45,,,,20,265.99,272.64,279.47,286.45,,,,12,0.0250009398849579,0.0250513497652583,0.0249758471392276,,,
6,Facilitator,195.79,200.69,205.7,210.84,,,,Bachelor's,"Specific experience leading cross-functional teams with a goal of producing software requirements and/or specifications. Leads Joint Application Design (JAD) sessions, systems requirements sessions, planning sessions, risk management efforts, and evaluations or recommendations of technology or methodology. Contributes to or leads development of team results/products.",15,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",195.79,200.69,205.7,210.84,,,,12.5,195.79,200.69,205.7,210.84,,,,15,195.79,200.69,205.7,210.84,,,,10,0.0250268144440472,0.0249638746325177,0.0249878463782207,,,
7,Facilitator,195.79,200.69,205.7,210.84,,,,Master's,"Specific experience leading cross-functional teams with a goal of producing software requirements and/or specifications. Leads Joint Application Design (JAD) sessions, systems requirements sessions, planning sessions, risk management efforts, and evaluations or recommendations of technology or methodology. Contributes to or leads development of team results/products.",10,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",195.79,200.69,205.7,210.84,,,,12.5,195.79,200.69,205.7,210.84,,,,15,195.79,200.69,205.7,210.84,,,,10,0.0250268144440472,0.0249638746325177,0.0249878463782207,,,
8,Programmer/Analyst I,63.19,64.78,66.4,68.06,,,,HS,"Experience in applicable editors and programming languages. Implements approved requirements via software code, and performs or supports testing activities, as assigned by the project lead. Ensures version control of all software and leads portions of team CM and QA processes as directed.",1,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",63.19,64.78,66.4,68.06,,,,0.5,63.19,64.78,66.4,68.06,,,,1,63.19,64.78,66.4,68.06,,,,0,0.0251622092103181,0.0250077184316147,0.0249999999999999,,,
9,Programmer/Analyst I,63.19,64.78,66.4,68.06,,,,Bachelor's,"Experience in applicable editors and programming languages. Implements approved requirements via software code, and performs or supports testing activities, as assigned by the project lead. Ensures version control of all software and leads portions of team CM and QA processes as directed.",0,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",63.19,64.78,66.4,68.06,,,,0.5,63.19,64.78,66.4,68.06,,,,1,63.19,64.78,66.4,68.06,,,,0,0.0251622092103181,0.0250077184316147,0.0249999999999999,,,
